nama,website,dist_model,field_sales,scale,industry_fit,need_score,bukti_kuat,status_nilai,catatan,model
Indofood Sukses Makmur,https://www.indofood.com,35,0,15,15,65,3,nilai_tegak,"Cocok kuat untuk Salesmart: produsen FMCG bermerek (Indomie, Indomilk, Chitato, Bimoli) milik entitas Indonesia PT Indofood Sukses Makmur Tbk, dengan Distribution sebagai salah satu dari empat Strategic Business Groups resmi — bukti struktural, bukan sekadar klaim pemasaran. Kelemahan bukti satu-satunya: halaman karier/lowongan tidak terpanen sehingga tim sales kanvas belum terbukti dari teks dan field_sales terpaksa 0 dengan keyakinan rendah; panen halaman karier hampir pasti menaikkannya. Scale lintas_pulau ditopang 36 fasilitas di Indonesia (27 pabrik sawit dkk.) tanpa memakai ulang klaim jaringan distribusi, sesuai aturan satu fakta satu komponen. [Riwayat bacaan lama: Cocok kuat untuk Salesmart: produsen FMCG bermerek (Indomie, Indomilk, Chitato, Bimoli) milik entitas Indonesia PT Indofood Sukses Makmur Tbk, dengan Distribution sebagai salah satu dari empat Strategic Business Groups resmi — bukti struktural, bukan sekadar klaim pemasaran. Kelemahan bukti satu-satunya: halaman karier/lowongan tidak terpanen sehingga tim sales kanvas belum terbukti dari teks dan ]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
PT Pupuk Indonesia,https://www.pupuk-indonesia.com,35,0,20,10,65,3,nilai_tegak,"Distribusi pupuk subsidi lewat titik serah dan Command Center. Sasaran akhirnya petani lewat kios, bukan barang konsumsi bermerek.",claude-opus-5 (baca-langsung)
Ajinomoto Indonesia,https://www.ajinomoto.co.id,35,0,10,15,60,3,nilai_tegak,"Produsen bumbu bermerek (AJI-NO-MOTO, Masako, Sajiku, SAORI, Mayumi) dengan entitas penjualan sendiri, PT Ajinomoto Sales Indonesia — vertikal inti Salesmart, semua bukti diambil dari halaman entitas Indonesia, bukan halaman Global Group. Fakta pasokan ke food service (hotel/restoran/katering) dipakai untuk dist_model, sedangkan fakta sebaran 4 kantor cabang penjualan dipakai untuk scale, supaya tidak ada satu fakta yang menaikkan dua komponen. Daftar ""Kantor Kami"" memuat 7 titik (HO Jakarta, KC Surabaya/Sidoarjo, KC Medan, KC Makassar/Maros, KC Semarang, pabrik Mojokerto & Karawang) di 6 provinsi — di bawah ambang lintas_pulau (10-33 provinsi atau 20-100 titik), jadi tetap multi_kota meski melintas 3 pulau. Halaman karier kosong tanpa satu pun lowongan, sehingga tim sales kanvas tidak terbukti dari teks; kalau lowongan salesman/motoris ditemukan dari sumber lain, skor bisa naik 30 poin. [Pemeriksa mengoreksi pembaca: KUTIPAN PALSU (scale): kutipan pembaca 'Kantor Kami HO Jakarta ... KC Surabaya Jl. Raya Kletek No. 98 Taman, Sidoarjo ...' TIDAK ada verbatim di TEKS HALAMAN TE; SATU FAKTA SATU KOMPONEN (dist_model): pembaca memakai fakta yang sama — jaringan kantor cabang PT Ajinomoto Sales Indonesia — sebagai dasar dist_model (35 poin; sumber_url (dist_model) dikoreksi dari https://www.ajinomoto.co.id/id/sejarah menjadi https://www.ajinomoto.co.id/id/horeka/bisnis, mengikuti halaman yang meman; scale keyakinan diturunkan dari 'tinggi' ke 'sedang'. Labelnya tetap multi_kota (benar: 7 titik / 6 provinsi tidak mencapai ambang lintas_pulau 10-33 provinsi a] [Riwayat bacaan lama: Produsen FMCG bermerek (AJI-NO-MOTO, Masako, Sajiku, SAORI, Mayumi) dengan entitas penjualan sendiri (PT Ajinomoto Sales Indonesia) — vertikal inti Salesmart; bukti diambil dari halaman sejarah entitas Indonesia, bukan halaman global grup. Daftar Kantor Kami memuat 7 titik di 7 kota (HO Jakarta, KC Surabaya/Sidoarjo, KC Medan, KC Makassar/Maros, KC Semarang, pabrik Mojokerto & Karawang) lintas 3 p]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
PT Multi Guna Maritim,https://mgmaritim.com,15,20,15,10,60,2,nilai_tegak,"Angka armada dan karyawannya nyata, tapi muatannya batu bara curah dan penyeberangan antarpulau. Yang di lapangan awak kapal, bukan salesman. Dua kantornya sama-sama di Jakarta Barat.",claude-opus-5 (baca-langsung)
AirNav Indonesia,https://airnavindonesia.co.id,15,20,20,0,55,3,nilai_tegak,"BUKAN LEAD meski skornya 55. Jaringan lapangannya nyata dan besar, tapi isinya petugas ATC - tidak ada barang yang dijual dan tidak ada tim penjualan. Contoh paling jelas bahwa skor tinggi dengan industry_fit 0 harus dibaca sebagai penolakan, bukan sebagai lead.",claude-opus-5 (baca-langsung)
PT Epson Indonesia,https://www.epson.co.id,25,0,20,10,55,3,nilai_tegak,"Entitas Indonesia adalah perwakilan penjualan Seiko Epson dengan jaringan layanan di 114 kota — sebaran nasional nyata — tapi kebutuhan Salesmart moderat: elektronik durable yang didorong lewat toko reseller satu kategori, bukan FMCG, dan tidak ada bukti tim sales lapangan (tautan Karier hanya footer, tanpa lowongan terpanen). Sebagian besar isi situs bercerita global/SEA sehingga hanya beranda dan about-us yang memberi bukti entitas Indonesia; dugaan penyaring untuk field_sales dan dist_model berasal dari teks navigasi ""Kantor Penjualan & Distributor Mikroperangkat"" (menu global) dan benar ditolak. [Riwayat bacaan lama: Entitas Indonesia adalah perwakilan penjualan Seiko Epson dengan jaringan layanan di 114 kota — sebaran nasional nyata — tapi kebutuhan Salesmart moderat: elektronik durable yang didorong lewat toko reseller satu kategori, bukan FMCG, dan tidak ada bukti tim sales lapangan (tautan Karier hanya footer, tanpa lowongan terpanen). Sebagian besar isi situs bercerita global/SEA sehingga hanya beranda da]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Smart GPS Bandung,https://smartgps.co.id,25,10,15,5,55,4,nilai_tegak,"BUKAN LEAD — ini PESAING langsung Salesmart (GPS tracker armada plus aplikasi pelacakan, wilayah produk yang sama), jadi berapa pun skornya jangan diprospek. Bukti jaringan nyata ada: DEALER PERWAKILAN RESMI di 9 wilayah lintas Jawa-Sumatera-Kalimantan-Sulawesi (±10-11 provinsi) — dipakai untuk dist_model sekaligus scale, sah per pengecualian aturan 2 karena satu daftar memuat dua fakta (jaringan dan sebaran). Entitas jelas Indonesia (divisi PT. SMART PERFORMA), dan dugaan penyaring ritel_distribusi_logistik memang salah baca: kutipan ""DISTRIBUSI PRODUK Perusahaan penjualan ritel..."" adalah daftar rekomendasi segmen pelanggan, bukan operasi mereka sendiri. Kutipan dealer (termasuk BENGKULU) hanya ada di beranda, jadi sumber_url beranda tepat. [Pemeriksa mengoreksi pembaca: Tidak ada label, kutipan, sumber_url, atau keyakinan yang diubah — penilaian pembaca tahan semua uji (verbatim, pita, lingkup entitas, satu-fakta-satu-komponen,; Catatan pemeriksaan verbatim: kutipan dealer ketemu byte-exact satu baris di beranda; kutipan teknisi dan kutipan PT.SMART PERFORMA tidak ketemu byte-exact kare] [Riwayat bacaan lama: BUKAN LEAD — ini PESAING langsung Salesmart (GPS tracker armada plus aplikasi pelacakan, wilayah produk yang sama), jadi berapa pun skornya jangan diprospek. Bukti jaringan nyata ada: DEALER PERWAKILAN RESMI di 9 wilayah lintas Jawa-Sumatera-Kalimantan-Sulawesi (±10-11 provinsi) — dipakai untuk dist_model sekaligus scale, sah per pengecualian aturan 2 karena satu daftar memuat dua fakta (jaringan ]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
PT Power Telecom,https://www.powertel.co.id,0,30,15,5,50,4,nilai_tegak,"PowerTel adalah ISP fiber optic (residential, SOHO, corporate) — produknya jasa yang mengalir lewat kabel, bukan barang bermerek yang didorong lewat depo/agen; pencarian kata distributor, dealer, depo, cabang, gudang, dan armada di teks terpanen tidak menghasilkan satu pun kecocokan asli, jadi dist_model tetap di pita 0. Satu-satunya sudut yang relevan untuk Salesmart adalah ""sales officer"" yang ditawarkan per area, tapi buktinya cuma ajakan bagi calon pelanggan di satu halaman beranda yang halamannya sendiri mengaku sedang ditingkatkan — tanpa halaman karier, lowongan, atau struktur tim, peran itu bisa saja inside sales, sehingga keyakinan saya turunkan ke rendah. Sebaran saya hitung ulang dari daftar coverage: 13 provinsi dan 68 area (Jawa, Sumatra, Bangka Belitung, Kalimantan), pas di pita lintas_pulau dan membantah dugaan penyaring ""nasional"" sekaligus hitungannya yang keliru (12 provinsi, 45 kota). Kesimpulannya prospek kelas menengah-bawah: sebaran luas dan ada peran sales berbasis area, tapi tanpa rantai distribusi fisik yang perlu dikelola Salesmart. [Pemeriksa mengoreksi pembaca: Verifikasi kutipan: ketiga kutipan pembaca saya cek dengan grep -F hanya pada bagian TEKS HALAMAN TERPANEN (bukan header/petunjuk penyaring) dan semuanya ADA ve; dist_model: label 'tanpa_jaringan_distribusi' saya PERTAHANKAN, tapi keyakinan saya TURUNKAN dari 'tinggi' ke 'sedang'. Alasannya penilaian ini sebagian bertump; dist_model: saya PERTIMBANGKAN menaikkan ke 'lapangan_bukan_barang' (15) dengan alasan daftar COVERAGE AREA = titik lapangan terkelola, lalu SAYA TOLAK. Dua seb; field_sales: label 'sales_kanvas' saya PERTAHANKAN karena 'sales officer' adalah peran MENJUAL dan disebut per area, tapi keyakinan saya TURUNKAN dari 'sedang' ] [Riwayat bacaan lama: PowerTel adalah ISP fiber optic Indonesia (powertel.co.id) — produknya jasa digital tanpa barang yang berpindah lewat jaringan distribusi, jadi kecocokan inti dengan Salesmart lemah. Satu-satunya sudut relevan adalah sales officer per area yang tersebar di daftar coverage 13 provinsi (sekitar 68 area) lintas Jawa, Sumatra, dan Kalimantan. Dugaan penyaring ""nasional"" saya turunkan ke lintas_pulau k]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Asuransi Bintang,https://www.asuransibintang.com,0,30,15,0,45,3,nilai_tegak,"VERTIKAL DITUTUP (keputusan 1 Sep 2026, lihat VERTIKAL_DITUTUP di rubrik.py). Punya agen penjual lapangan - jalur karier Agen dipisah dari Karyawan - dan kantor pemasaran sampai Samarinda, Makassar, dan Batam. Semua itu nyata, dan tetap bukan sasaran: yang dijual polis. Rubrik sudah menahannya lewat dist_model 0 tanpa perlu aturan khusus; industry_fit 0 membuat penolakannya disengaja, bukan kebetulan.",claude-opus-5 (baca-langsung)
Kantor Maxim Indonesia,https://id.taximaxim.com,0,20,20,5,45,3,nilai_tegak,"Maxim Indonesia adalah platform pemesanan kendaraan: grep atas seluruh bagian TEKS HALAMAN TERPANEN tidak menemukan kata distributor, depo, agen, gerai, outlet, atau toko satu pun (dua kecocokan ""agen"" ternyata potongan kata ""Sragen""), dan halaman yang dilabeli penyaring sebagai ""distribusi"" memang hanya halaman order taksi kota Depok. Armada pengemudi/kurir yang dikelola Maxim sebetulnya cukup untuk menaikkan dist_model ke pita ""lapangan_bukan_barang"", tetapi fakta yang sama sudah dipakai menaikkan field_sales, sehingga Aturan 2 (satu fakta satu komponen) memaksa dist_model tetap di pita terendah tanpa kutipan — bukan karena buktinya tidak ada, melainkan karena sudah terpakai. Bukti lapangan sendiri tipis: hanya label navigasi ""Untuk pengemudi / Untuk Kurir / Menjadi mitra"", halaman karier nol lowongan, dan kata ""besar"" pada bunyi pita tidak terbukti dari teks, jadi keyakinan field_sales tetap rendah. Sebaran ratusan kota dari Banda Aceh sampai Merauke sah dipakai untuk scale (Aturan 4, ini pemilih wilayah layanan, bukan formulir alamat), tapi itu jangkauan aplikasi — bukan titik distribusi barang — sehingga kesimpulan akhirnya tetap: perusahaan ini tidak butuh Salesmart. [Pemeriksa mengoreksi pembaca: field_sales: kutipan dipangkas dari ""Delivery Untuk pengemudi Untuk Kurir Lowongan Menjadi mitra"" menjadi ""Untuk pengemudi Untuk Kurir Lowongan Menjadi mitra"" (; scale: keyakinan dinaikkan ""sedang"" -> ""tinggi"". Buktinya jauh lebih kuat dari yang dikreditkan pembaca: daftar di domain Indonesia membentang Aceh, Jawa, Kalim; dist_model: label ""tanpa_jaringan_distribusi"" DIPERTAHANKAN, tapi alasannya diperbaiki. Pembaca menyimpulkan tidak ada jaringan sama sekali; sebenarnya pita ""la; field_sales: label ""lapangan_operasional"" dipertahankan (pita ini menyebut ""kurir"" sebagai contoh arketipe) dan keyakinan tetap ""rendah"", bukan dinaikkan. Alasa]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Biznet,https://www.biznetnetworks.com,15,0,20,5,40,3,nilai_tegak,"300 kantor cabang di 185 kota - jaringan lapangan nyata, tapi yang dijual layanan internet, bukan barang yang didistribusikan.",claude-opus-5 (baca-langsung)
PT Musim Mas,https://www.musimmas.com,0,10,10,15,35,4,nilai_tegak,"Raksasa sawit terintegrasi dengan operasi inti di Indonesia (kebun, pabrik, kilang), tapi seluruh situsnya berbicara B2B: ""preferred supply chain partner"", solusi untuk ""your business"" dan ""your consumers"" — tidak ada satu pun distributor, depo, cabang, atau daftar lokasi yang bisa dikutip, sehingga dist_model tetap di pita 0. Ada sisi hilir konsumen yang nyata (minyak goreng untuk rumah tangga, cleaning agents dan fabric softener, packaged soap dan skin care) tapi tanpa satu nama merek pun, jadi industry_fit dipertahankan di produsen_barang_konsumsi dengan keyakinan sedang saja. Tenaga lapangannya adalah manajer dan staf kebun yang bekerja ""in the fields"" — staf di luar kantor, bukan tim kanvas, jadi lapangan_minimal sudah pas. Bukti kebutuhan Salesmart masih tipis: yang terbaca adalah produksi hulu-tengah, bukan dorongan barang lewat jaringan lapangan; skor ini mengukur bukti terbaca, bukan ukuran perusahaannya. [Pemeriksa mengoreksi pembaca: scale DITURUNKAN dari 'lintas_pulau' (15) ke 'multi_kota' (10). Kutipannya sah dan verbatim, tapi tidak memenuhi bunyi pitanya sendiri: lintas_pulau menuntut 'k; keyakinan scale diturunkan dari 'rendah' tetap 'rendah' — tidak berubah, tapi sekarang labelnya sejajar dengan bukti, bukan menggantung dua pita di atasnya.; DIPERIKSA DAN LOLOS — keempat kutipan ada VERBATIM di dalam bagian 'TEKS HALAMAN TERPANEN' (dicek dengan pencocokan string persis, termasuk apostrof melengkung ; DIPERIKSA DAN LOLOS — sumber_url. Kutipan dist_model ada di baris halaman https://www.musimmas.com/products-applications/; kutipan field_sales dan scale ada di ] [Riwayat bacaan lama: Raksasa sawit terintegrasi dengan operasi utama di Indonesia (kebun, pabrik CPO, kilang), tapi situsnya bicara B2B — ""preferred supply chain partner"" — tanpa jejak jaringan distributor/depo atau tim sales lapangan di teks terpanen; petunjuk penyaring soal armada truk berasal dari bagian logistik yang terpotong SEBELUM masuk teks terpanen sehingga tidak bisa dikutip. Ada sisi hilir konsumen (minyak]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
PT. Dharma Satya Nusantara,https://www.dsn.co.id,0,20,15,0,35,1,nilai_tegak,"Naik dari 1 ke 11 halaman berkat perbaikan bug www, dan hasilnya PENOLAKAN yang jelas. Halaman yang terbaca sebagai 'distribusi' ternyata rantai pasok TBS hulu (FFB 3rd Party Supply Chain) - itu sourcing dari petani, kebalikan arah dari distribusi ke pasar. Sawit dan kayu dijual curah B2B, tidak ada merek konsumen yang didorong lewat jaringan. Tenaga lapangannya pekerja kebun, bukan salesman.",claude-opus-5 (baca-langsung)
PT. Bakti Mandiri Perkasa,https://www.pt-bmp.com,0,20,10,0,30,1,nilai_tegak,"Perusahaan alih daya tenaga kerja di Surabaya. Punya pekerja di lapangan dalam jumlah besar, tapi mereka satpam, cleaning service, dan sopir yang DITEMPATKAN DI KLIEN - bukan tim yang menjual, dan bukan pula milik perusahaan yang mau melacaknya. Kasus yang mirip AirNav: lapangan ada, penjualan tidak.",claude-opus-5 (baca-langsung)
PT. Control Systems Arena Para Nusa,https://ptcs.co.id,0,10,10,0,20,4,nilai_tegak,"PTCS adalah B2B berat: representative Emerson/Brooks/Zedi di Indonesia untuk instrumentasi dan sistem kontrol proses, bisnisnya EPC/maintenance berbasis proyek untuk klien migas, pembangkit, dan petrokimia — tidak ada barang konsumsi, jaringan distribusi, atau tim kanvas yang perlu dilacak Salesmart. Dua dugaan penyaring otomatis memang salah: ""produsen_barang_konsumsi"" tercemar daftar industri PELANGGAN (Food & Beverage adalah klien, bukan produk), dan ""lintas_pulau"" tercemar nama kota lokasi proyek pelanggan; titik operasi riil 6 kantor di 6 kota. Entitas murni Indonesia (didirikan 1980), tidak ada isu situs global. Kesimpulan: bukan lead untuk Salesmart. [Riwayat bacaan lama: PTCS adalah B2B berat: representative Emerson/Brooks/Zedi di Indonesia untuk instrumentasi dan sistem kontrol proses, bisnisnya EPC/maintenance berbasis proyek untuk klien migas, pembangkit, dan petrokimia — tidak ada barang konsumsi, jaringan distribusi, atau tim kanvas yang perlu dilacak Salesmart. Dua dugaan penyaring otomatis memang salah: ""produsen_barang_konsumsi"" tercemar daftar industri PE]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
AIM Food,https://www.aimfood.co.id,0,0,0,15,15,2,nilai_tegak,"Status naik dari bukti_belum_cukup jadi nilai_tegak - skornya tetap 15, yang berubah kepastiannya. Dulu divonis dari SATU halaman karena bug www; sekarang 5 halaman dan semuanya menegaskan hal yang sama. Kalimat 'produk yang kami buat sepenuhnya milik Anda' adalah bukti paling telak bahwa mereka tidak punya merek sendiri untuk didistribusikan. Ini contoh murni lubang rubrik OEM/ODM: pabriknya nyata, barangnya nyata, tapi tidak ada pita dist_model yang pas.",claude-opus-5 (baca-langsung)
Glico Indonesia,https://www.glico.com,0,0,0,15,15,3,nilai_tegak,Halaman karier menampilkan Sales (0) - nol lowongan; profil perusahaan hanya menyebut satu alamat kantor Jakarta.,claude-opus-5 (baca-langsung)
Elkadaya,https://www.elkadaya.com,0,0,0,10,10,2,nilai_tegak,"Distributor tunggal alat ukur FLIR/OFIL untuk industri listrik. 865 pelanggan dan 1.250 proyek, tapi semuanya dijual dari satu kantor BSD - tidak ada jaringan titik maupun tim lapangan.",claude-opus-5 (baca-langsung)
PT Pacificagung Trijaya,https://norxel.id,0,10,0,0,10,2,nilai_tegak,"CATATAN MUTU DATA: OSM mencatat namanya 'PT Pacificagung Trijaya' tapi situsnya norxel.id milik 'PT Norxel Teknologi Indonesia' - nama dan situsnya TIDAK COCOK. Entah salah pasang di sumber OSM, entah dua entitas berelasi. Penilaian ini berlaku untuk Norxel, yaitu situs yang benar-benar dibaca. Bukan lead: mesin penghitung uang dijual langsung ke bank.",claude-opus-5 (baca-langsung)
PT Trimanunggal Perkasindo,https://tpturbo.com,0,10,0,0,10,1,nilai_tegak,"Bengkel dan penjual resmi turbocharger untuk PLN. Kata 'Authorized Sales' yang menjaringnya adalah status keagenan merek, bukan tim penjualan.",claude-opus-5 (baca-langsung)
Solar Surya Indotama,https://solarsuryaindotama.co.id,0,10,0,0,10,4,nilai_tegak,"SSI adalah kontraktor EPC PLTS: merancang, memasok, dan memasang sistem panel surya untuk proyek komersial, industri, dan sektor publik (Factory Mitsuba, Dinas Pemadam Kebakaran Kendari, PJU, BTS). Barangnya berpindah langsung dari satu kantor di Kedoya ke lokasi proyek per pesanan — tidak ada depo, cabang, agen, atau gerai yang perlu dilacak, dan tidak ada barang konsumsi bermerek sendiri yang didorong ke pasar. Fragmen ""AUTHORIZED DISTRIBUTOR"" di beranda adalah status reseller SSI atas merek komponen orang lain, dan ""1000 project ... di seluruh Indonesia"" adalah rekam jejak proyek, bukan titik operasi — dua-duanya benar ditolak pembaca. Kerja lapangan memang ada (konstruksi, instalasi, commissioning, pemeliharaan) tapi bersifat teknis-proyek dan sebagian disandarkan pada ""tenaga kontraktor, arsitek"" mitra, bukan tim kanvas yang menjual — bukan kebutuhan Salesmart. [Pemeriksa mengoreksi pembaca: dist_model: kutipan diganti. Kutipan lama ('SSI memasok dan menginstal Solar Surya Photovoltaik (PV) ...') memang ada verbatim di about-us, tapi isinya justru b; field_sales: kutipan diganti. Kutipan lama (kalimat 'SSI berkomitmen ... hingga commissioning pengoperasian dan pemeliharaannya') ada verbatim di halaman PJU, t; field_sales: keyakinan diturunkan dari 'sedang' ke 'rendah'. Tidak ada halaman karier, lowongan, atau penyebutan jumlah/struktur tim; satu-satunya kalimat tenta; scale: keyakinan diturunkan dari 'sedang' ke 'rendah'. Kutipan alamat hanya membuktikan ADA satu kantor, bukan bahwa itu SATU-SATUNYA lokasi; label satu_lokasi ] [Riwayat bacaan lama: Kontraktor EPC panel surya dengan satu kantor di Kedoya, Jakarta Barat — tidak ada halaman cabang/depo/jaringan di mana pun. Petunjuk penyaring salah dua kali: fragmen ""AUTHORIZED DISTRIBUTOR"" di beranda adalah status reseller resmi SSI untuk merek komponen (bukan jaringan distributor sendiri), dan ""1000 project ... di seluruh Indonesia"" adalah proyek instalasi yang pernah dikerjakan, bukan titik ]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Toko Balon,https://www.tukangbalon.com,0,0,0,10,10,3,nilai_tegak,"Tukang Balon adalah bengkel/toko balon custom dengan satu alamat workshop di Jembatan V, Jakarta Barat; pesanan masuk lewat telepon/WhatsApp dan barang keluar lewat ekspedisi pihak ketiga untuk luar kota. Sepuluh ""kota"" di menu (Jakarta, Bogor, Depok, Bandung, Surabaya, dst.) adalah halaman produk SEO, bukan cabang atau titik operasi, sehingga tidak sah dipakai sebagai bukti scale menurut aturan tambahan no. 4; ""siap kirim cepat ke seluruh Indonesia"" hanyalah jangkauan kirim, bukan sebaran operasi. Tidak ada satu pun kalimat di teks terpanen yang menyebut kurir sendiri, cabang, depo, distributor, reseller, atau posisi lapangan — frasa ""kurir kami sendiri"" yang dipakai penyaring hanya ada di blok petunjuk, bukan di halaman. Tidak ada jaringan fisik maupun tim lapangan yang perlu dilacak, jadi perusahaan ini tidak membutuhkan Salesmart. [Pemeriksa mengoreksi pembaca: Verifikasi kutipan: ketiga kutipan tidak kosong milik pembaca memang ADA verbatim di bagian TEKS HALAMAN TERPANEN (semuanya di halaman beranda), dan sumber_url-; Dugaan penyaring field_sales dibantah dan dikonfirmasi salah: grep menunjukkan frasa 'kurir kami sendiri' HANYA muncul di baris petunjuk penyaring (baris 11), N; Dugaan penyaring scale 'nasional' juga dibantah: 'siap kirim cepat ke seluruh Indonesia' adalah jangkauan PENGIRIMAN, bukan titik operasi; pita 'nasional' menun; scale: keyakinan DITURUNKAN dari 'sedang' ke 'rendah'. Alasan: kutipan alamat itu berdiri persis setelah blok 'Partner Kami Kerajaan Balon – Toko Balon' di foot] [Riwayat bacaan lama: Usaha balon satu lokasi (workshop di Jembatan V, Jakarta Barat) yang menjual balon custom via WhatsApp/online dan mengirim luar kota lewat ekspedisi pihak ketiga - tidak ada jaringan distribusi maupun tim sales lapangan yang perlu dilacak, jadi tidak butuh Salesmart. Halaman per kota (Depok, Bandung, Surabaya, dst.) adalah landing page SEO, bukan cabang; dugaan penyaring 'nasional' hanyalah jangka]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Accurate,https://www.accurate.id,0,0,0,5,5,1,nilai_tegak,"BUKAN LEAD - tetangga produk. Menjual software bisnis ke 100.000+ usaha, termasuk modul distribusi dan POS. Kata Distribusi yang menjaringnya adalah nama segmen solusi mereka. Punya jaringan Accurate Store Partner Resmi, yang justru membuatnya calon mitra, bukan calon pelanggan.",claude-opus-5 (baca-langsung)
JasaWebMedan,https://www.jasawebmedan.com,0,0,0,5,5,1,nilai_tegak,"Software house kecil di Medan. Yang menjaringnya kata Distributor di daftar target pasar toko online. Portofolionya memuat CSAF - Distribution Management System, jadi dia pernah membuat DMS pesanan - pembanding harga, bukan lead.",claude-opus-5 (baca-langsung)
PT Multi Areal Planing Indonesia (MAPID),https://mapid.co.id,0,0,0,5,5,4,nilai_tegak,"BUKAN LEAD — MAPID adalah pesaing langsung: platform SaaS analitik lokasi dengan produk pengumpulan data lapangan real-time dan use-case Sales Planning / Business Branch Expansion, wilayah yang sama dengan Salesmart. Perusahaan digital satu lokasi (Bandung) tanpa jaringan distribusi fisik dan tanpa tim lapangan — ketiga lowongan yang ada semuanya posisi kantor/teknologi WFO Bandung. Dugaan penyaring (jaringan_sendiri dari menu Retail/FMCG dan lintas_pulau dari 8 provinsi) tidak terbukti di teks terpanen: menu itu daftar industri pelanggan, dan tidak ada daftar cabang/provinsi mana pun; halaman bertag [distribusi] ternyata blog dan halaman solusi untuk pelanggan. Semua bukti berlingkup entitas Indonesia. [Riwayat bacaan lama: BUKAN LEAD — MAPID adalah pesaing langsung: platform SaaS analitik lokasi dengan produk pengumpulan data lapangan real-time dan use-case Sales Planning / Business Branch Expansion, wilayah yang sama dengan Salesmart. Perusahaan digital satu lokasi (Bandung) tanpa jaringan distribusi fisik dan tanpa tim lapangan — ketiga lowongan yang ada semuanya posisi kantor/teknologi WFO Bandung. Dugaan penyari]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
R2plan,https://r2plan.com,0,0,0,5,5,1,nilai_tegak,"Agensi digital marketing. Kata Sales bertebaran karena nama layanannya (Jasa Iklan Sales, Jasa Pembuatan Website Sales), bukan karena punya tim sales.",claude-opus-5 (baca-langsung)
Sahabat Laut Lestari,https://sahabatlautlestari.com,0,0,0,5,5,2,nilai_tegak,"Perangkat lunak ketertelusuran hasil laut. Kata 'distribusi' yang menjaringnya ada di kalimat pemasaran tentang apa yang dilacak perangkat lunaknya, bukan yang dikerjakan perusahaannya.",claude-opus-5 (baca-langsung)
UrShipper,https://urshipper.com,0,0,0,5,5,2,nilai_tegak,"Agregator pengiriman internasional untuk merek e-commerce Bali. Perangkat lunak yang menyatukan beberapa kurir, bukan pemilik armada. 'UrShipper didn't start as software - it started as survival' - usaha kecil dari Bali.",claude-opus-5 (baca-langsung)
WebHozz Bandung,https://www.webhozz.com,0,0,5,0,5,2,nilai_tegak,Tempat kursus programming dua cabang. Yang menjaringnya frasa Client Perusahaan Nasional & Multinasional. Pita dua_kota terpakai untuk pertama kalinya di sini.,claude-opus-5 (baca-langsung)
Balon Tepuk Suporter,https://www.balon-tepuk.com,0,0,0,0,0,4,nilai_tegak,"Vendor balon tepuk custom made-to-order dari satu titik produksi di Jakarta Barat; barang dikirim langsung ke pemesan B2B (EO, sekolah, perusahaan) ""langsung dari produksi"" tanpa jaringan titik fisik. Ketiga sinyal penyaring gugur saat diuji ke teks: ""distributor"" hanya kopi SEO di halaman kota, ""Sales Representative"" adalah satu nomor WhatsApp di blok kontak footer, dan sebaran 30 kota berasal dari halaman pendaratan SEO ""Area Pemasaran"" plus klaim produk tersebar — bukan cabang/depo (rule 4). Skor 0 terkonfirmasi: tidak ada tim lapangan maupun rantai distribusi untuk dilacak Salesmart. [Riwayat bacaan lama: Vendor balon tepuk custom made-to-order dari satu titik produksi di Jakarta Barat; barang dikirim langsung ke pemesan B2B (EO, sekolah, perusahaan) ""langsung dari produksi"" tanpa jaringan titik fisik. Ketiga sinyal penyaring gugur saat diuji ke teks: ""distributor"" hanya kopi SEO di halaman kota, ""Sales Representative"" adalah satu nomor WhatsApp di blok kontak footer, dan sebaran 30 kota berasal da]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
